основное уравнение МКТ идеального газа, записанное через квадрат скорости движения молекул | p = \frac{ | 1 | }{ | 3 | } | n | | m_o | | ( \overline{&upsilon;})^2 |
основное уравнение МКТ идеального газа, записанное через среднюю кинетическую энергию поступательного движения молекул | p | = \frac{ | 2 | }{ | 3 | } | n | | \overline{E} |
зависимость давления газа от концентрации его молекул и температуры | p | = | n | | k | | t |
зависимость средней кинетической энергии поступательного движения молекул от температуры | \overline{E} | = \frac{ | 3 | }{ | 2 | } | k | | T |
зависимость средней квадратичной скорости движения молекул от температуры | &upsilon; | = \sqrt{\frac{ | 3 | | R | | T | }{ | M | } }
уравнение Клайперона \frac{ | p | | V | }{ | T | } = const
уравнение Менделеева-Клайперона | p | | V | = \frac{ | m | }{ | M | } | R | | T | 
закон Бойля-Мариота | p | | v | =const при T = const
закон Гей-Люссака\frac VT = при p = const
закон Шарля \frac pT = const при V = const
la
внутрення энергия идеального газа | U | = \frac { | i | } { | 2 | } \frac { | m | } { | M | } | R | | T |
колличсество теплоты поглощаемое или выделяемое телом при изменении его температуры | Q | = | c | | m | ( | t_2 | -| t_1 | )
теплоемкость тела | C | = | c | | m |
колличсество теплоты, необходимое для превращения жидкости жидкости, взятой при температуре кипения, в пар | Q_п | = | r | | m |
колличсество теплоты, необходимое для плавления кристаллического вещества, взятого при температуре плавления | Q_{пл} | = | \lambda | | m |
колличсество теплоты, выделяемое при полном сгорании данной массы топлива  | Q_{сг} |  = - | q | | m |
работа, совершенная газом | A' | = | p | | \Delta | | V |
уравнение первого начала термодинамики | Q | = | \Delta | | U | + | A' |
уравнение теплового баланса | \sum_{i=1}^n | | Q_i | = | 0 |
кпд идеальной тепловой машины  | &#951 | = \frac{| T_1 | - | T_2 | }{ | T-1 |}
кпд теплового двигателя &#951 = | &#951 | = \frac{ | Q_1 | - | Q_2 | }{ | Q_1 |}
la	
закон Кулона 	| F | = | k | \frac{| \vert q_1 | | \vert q_2 | }{ | &epsilon; | | r^2 | }
коэфицент пропорциальнсоти | k | = \frac{ | 1 | }{ | 4 | | \pi | | &epsilon;_0 | } = | 9 | \cdot | 10^9 | \frac{ | &Iota; | \cdot | \iota | }{ | \vert E | | \vert ё^2 | }
напряженность электростатического поля	| \vec E | = \frac{ | \vec F | }{ | q | }
модуль напряженности электростатического поля точечного заряда	| E | = \frac{ \vert | q | \vert }{ | &epsilon; | |r^2 | }
модуль напряженности электростатического поля, заряженного поля	| E | = | k | \frac{\vert | q_ш | \vert}{ | &epsilon; | ( | R | + | r | )^2 }
принцип суперпозиции электрических полей	| \vec E | = | \sum_{i = 1}^n | | \vec E_i |
потенциал электростатического поля 	| &phi; | = \frac{ | W_p | }{ | q | }
потенциал электростатического поля точечного заряда	| &phi; | = | k | \frac { | q | }{ | &epsilon; | | r | }
потенциал электростатического поля заряженного шара	| &phi; | = | k | \frac{ | q_ш | }{ | &epsilon; | ( | R | + | r | )}
потенциал однородного электростатичесого поля 	| &phi; | = | E | \cdot | d | \]
потенциал электростатического поля системы зарядов	| &phi; | = | \sum_{i = 1}^n | | &phi;_i |
работа по перемещению зарядов в электрическом поле	| A | = | q | ( | &phi;_1 | - | &phi;_2 | ) = | q | | U |
связь между модулем напряженности и напряжением для однородного электростатического поля	| E | = \frac{ | U | }{ | d | }
потенциальная энергия взаимоднйствия двух электрических зарядов	| W | = | k | \frac{ | q_1 | \cdot | q_2 | }{ | r | }
электроемкость конденсатора	| C | = \frac { | q | } { | U | }
электроемкость плоского конденсатора 	| C | = \frac{ | &epsilon;_0 | | &epsilon; | | S | }{ | d | }
электроемкость паралельно соединенных конденсаторов 	| C | = | \sum_{i = 1}^n | | C_i |
величина, обратная электроемкости последовательно  соединенных конденсаторов	\frac { | 1 | } { | C | } = \frac { | q | | U | }{ | 2 | } = \frac{ | C | | U^2 | }{ | 2 | } = \frac{ | q^2 | }{ | 2 | | C | }
поверхностная плотность заряда	| &sigma; | = \frac { | q | } { | S | }
la	
сила электрического тока	| I | = \frac { | q | } { | t | }
зависимость тока от заряда, концентрации, скорости, и площади поперечного сечения проводника	| I | = | q_0 | | n | | &upsilon; | | S |
модуль плотности электрического тока	| j | = \frac { | I | } { | S | }
закон Ома для участка цепи	| I | = \frac { | U | } { | R | }
зависимость сопротивления от рода вещества, длины и поперечного сечения проводника 	| R | = | p | \frac { | l | } { | S | }
зависимость сопротивления проводника о температуры	| R | = | R_0 | ( | 1 | + | a | | t |
сопротивление последовательно соединенных резисторов	| R | = | \sum_{i=1}^n | | R_i |
величина, обратная сопротивлению паралельно соединенных резисторов 	\frac { | 1 | } { | R | } = | \sum_{i = 1}^n | \frac { | 1 | } { | R_i | }
работа электрического тока	| A | = | I | | U | | t | = | I^2 | | R | | t | = \frac { | U^2 | } { | R |} | t |
мощность электрического тока	| P | = \frac { | A | } { | t | } = | I | | U | = | I^2 | | R | = \frac{ | U^2 | }{ | R | }
закон Джоуля-Ленца	| Q | = | I^2 | | R | | t |
ЭДС	| &Epsilon; | = \frac { | A_{cm} | }{ | q | }
закон Ома для полной цепи	| I | = \frac { | E | }{ | R | + | r | }
сила тока в полной цепи с n последовательно соединенными одинаковыми элементами ЭДС	| I | = \frac{ | n | | E | }{ | R | + | n | | r | }
сила тока в неразветвленной части полной цепи с n паралельно соединенными одинаковыми элементами ЭДС	| I | = \frac{ | E | }{ | R | + \frac{ | r | }{ | n | }
закон Фарадея для электролиза	| m | = | k | | I | | T |
la
модуль вектора магнитной индукции	| \hat{A} | = \frac { | M_max | }{ | I | | S | } = \frac{ | F_max | }{ | I | \cdot | \Delta l |
закон Ампера	| F | = | I | | B | | \Delta l | | \sin \alpha |
модуль слы Лоренца	| F | = | \vert q | | \vert &upsilon; | | B | | \sin \alpha |
имрульс заряженной частицы, движущейся по окружности в магнитном поле	| m | | &upsilon; | = | q | | B | | R |
магнитный поток	| &Phi; | = | B | | S | | \cos \alpha |
la	
закон электромагнитной индукции	| &Epsilon;_i | = -\frac{ | \Delta \Phi | }{ | \Delta t | }
магнитнй поток через поверхность, ограниченную контуром	| \Phi | = | L | | I |
максимальное значение ЭДС, возникающее в рамке, равномерно вращающейся в магнитном поле 	| &Epsilon;_m | = | \omega | | \Phi_m | 
ЭДС самоиндукции	| &Epsilon;_{is} | = -\frac{ | \Delta \Phi | }{ | \Delta t | } = - | L | \frac{ | \Delta I | }{ | \Delta t | }
ЭДС индукции в движущихся проводниках	| &Epsilon; | = | B | | &upsilon; | | l | | \sin \alpha |
электрический заряд, протекающий по замкнотому контуру, при изменении магнитного потока пронизывающего контур 	| q | = \frac{ | \Delta \Phi | }{ | R | }
la	
зависимость заряда на обкладках конденсатора в колебательном контуре от времени	| q | = | q_m | | \sin | ( | \omega | | t | + | &phi;_0 | )
зависимость напряжения на обкладках конденсатора в колебательном контуре от времени	| u | = | U_m | | \sin | ( | \omega | | t | + | &phi;_0 | )
зависимость силы тока  в колебательном контуре от времени	| i | = | I_m | | \cos | ( | \omega | | t | + | &phi;_0 | )
максимальное значение силы тока при электромагнитных колебаниях	| I_m | = | \omega | | q_m |
период собственных колебаний колебательного круга(закон Томсона)	| T | = | 2 | | \pi | \sqrt{ | L | | C | }
энергия магнитного поля 	| W_m | = \frac{ | Li^2 | }{ | 2 | }
полная энергия электромагнитного поля в колебательном контуре	\frac{ | q^2_m | }{ | 2 | | C | } = \frac{ | q^2 | }{ | 2 | | C | } + \frac{ | L | | i^2 | }{ | 2 | } = \frac{ | L | | I^2_m | }{ | 2 | }
действующее значение силы переменного электрического тока	| I_{&sigma;} | = \frac{ | I_m | }{\sqrt { | 2 | } }
действующее значение силы переменного напряжения	| U_&sigma; | = \frac{ | U_m | }{\sqrt { | 2 | } }
индукционное сопротивление 	| X_L | = | \omega | | L |
емкостное сопротивление	| X_C | = \frac{ | 1 | }{ | \omega | | C | }
полное сопротивление цепи переменного тока	| Z | = \sqrt{ | R^2 | + ( | X_L | - | X_C | )^2}
закон ома для участка цепи переменного тока	| I | = \frac { | U | } { | Z | }
la	
закон преломления света	\frac{ | sin | | \alpha | }{ | sin | | \beta | } = \frac{ | n_2 | }{ | n_1 | } = \frac{ | &upsilon;_1 | }{ | &upsilon;_2 | }
абсолютный показатель преломления	 | n | = \frac { | c | } { | &upsilon; | }
формула тонкой линзы	\pm \frac { | 1 | } { | F | } = \pm \frac { | 1 | } { | f | } \pm \frac { | 1 | } { | d | }
оптическая сила линзы	| D | = \frac { | 1 | } { | F | }
линейное увеличение линзы	| \Gamma | = \frac { | H | }{ | h | } = \frac { | f | } { | d | }
условие интерференционного минимума	\Delta = ( | 2 | | k | + | 1 | ) \frac { | \lambda | } { | 2 | }
условие интерференционного максимума	\Delta = | k | | \lambda |
условие максимумов дифракционной решетки	| d | | sin | | &phi; | = | k | | \lambda |
la	
релятивитский закон сложения скоростей	| &upsilon; | = \frac{ | &upsilon;_1 | + | &upsilon;_2 | }{| 1 | +\frac{ | &upsilon;_1 | | &upsilon;_2 | }{ | c^2 | }}
длина стержня в инерциальной системе, относительно которой он движется со скоростью	| l | = | l_0 | \sqrt{ | 1 | - \frac{ | &upsilon;^2 | }{ | c^2 | }}
интервал времени между двумя событиями в точке, которя движется относительо инерциальной системы со скоростью	| &tau; | = \frac{ | &tau;_0 | }{\sqrt{ | 1 | - \frac{ | &upsilon;^2 | }{ | c^2 | }}}
зависимость массы тела от скорости 	| m | = \frac{ | m_0 | }{\sqrt{ | 1 | - \frac{ | &upsilon;^2 | }{ | c^2 | }}}
связь между массой и энергией	| E | = | m | | c^2 |
la	
энергия фатона	| E | = | h | | v |
импульс фатона	| p | = | m | | c | = \frac{ | h | | v | }{ | c | }
уравнение Энштейна для фотоэффекта	| h | | v | = | A | + \frac{ | m | | v | | &upsilon;^2 | }{ | 2 | }
работа выхода	| A | = | h | | &nu;_min | = | h | \frac{ | c | }{ | \lambda_{кр} | }
условие прекращения фотоэффекта	\frac{ | m | | &nu;^2 | }{ | 2 | } = | e | | U_з |
2-й постулат Бора	| h | | &nu; | = | E_п | - | E_m | 
длина волны де-Бройля	| \lambda | = \frac{ | h | }{ | m | | &upsilon; | }
закон радиоактивного распада	| N | = | N_0 | \cdot | 2 |^{-\frac{ | t | }{ | T | }}
дефект масс	| \Delta | | M | = | Zm_p | + | Nm_p | - | M_я |
энергия связи атомных ядер	| E_{св} | = | \Delta | | M | | c^2 |
